shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13718,52.497842,13.333718,15
13718,52.498515,13.334533,16
13718,52.500354,13.336430,17
13718,52.500354,13.336430,18
13718,52.502468,13.338644,19
13718,52.502644,13.338973,20
13718,52.502730,13.339388,21
13718,52.502743,13.339816,22
13718,52.502703,13.340153,23
13718,52.502619,13.340431,24
13718,52.502203,13.341419,25
13718,52.501962,13.342089,26
13718,52.501710,13.342921,27
13718,52.501710,13.342921,28
13718,52.501557,13.343682,29
13718,52.501470,13.344239,30
13718,52.500357,13.349654,31
13718,52.499704,13.352506,32
13718,52.499673,13.352917,33
13718,52.499711,13.353507,34
13718,52.499933,13.354516,35
13718,52.499933,13.354516,36
13718,52.500288,13.355719,37
13718,52.500921,13.357742,38
13718,52.500971,13.358023,39
13718,52.500967,13.358362,40
13718,52.500900,13.358787,41
13718,52.500087,13.361456,42
13718,52.500087,13.361456,43
13718,52.499655,13.363063,44
13718,52.499603,13.363650,45
13718,52.499705,13.364169,46
13718,52.499911,13.365000,47
13718,52.499995,13.365503,48
13718,52.499979,13.366107,49
13718,52.499791,13.367647,50
13718,52.499701,13.368381,51
13718,52.499639,13.369130,52
13718,52.499557,13.370762,53
13718,52.499515,13.372837,54
13718,52.499454,13.373483,55
13718,52.499418,13.374218,56
13718,52.499418,13.374218,57
13718,52.499445,13.375750,58
13718,52.499322,13.377087,59
13718,52.499326,13.377455,60
13718,52.499391,13.378046,61
13718,52.499397,13.378356,62
13718,52.499295,13.379398,63
13718,52.499217,13.379881,64
13718,52.499045,13.380804,65
13718,52.499005,13.381126,66
13718,52.498982,13.381523,67
13718,52.499085,13.382734,68
13718,52.499085,13.382734,69
13718,52.499085,13.383500,70
13718,52.499053,13.383955,71
13718,52.498983,13.384557,72
13718,52.498858,13.385260,73
13718,52.498093,13.388431,74
13718,52.497874,13.389485,75
13718,52.497756,13.390335,76
13718,52.497756,13.390335,77
13718,52.497718,13.391247,78
13718,52.497795,13.392310,79
13718,52.497981,13.394141,80
13718,52.498200,13.395385,81
13718,52.498310,13.396655,82
13718,52.498369,13.405390,83
13718,52.498369,13.405390,84
13718,52.498405,13.408380,85
13718,52.498590,13.412436,86
13718,52.498512,13.413744,87
13718,52.498522,13.414421,88
13718,52.498721,13.415783,89
13718,52.498877,13.417010,90
13718,52.498932,13.418425,91
13718,52.498932,13.418425,92
13718,52.499050,13.419828,93
13718,52.499154,13.426120,94
13718,52.499254,13.428273,95
13718,52.499254,13.428273,96
13718,52.499367,13.430088,97
13718,52.499298,13.431323,98
13718,52.500742,13.441192,99
13718,52.500742,13.441192,100
13718,52.500958,13.441921,101
13718,52.501052,13.442322,102
13718,52.501074,13.442705,103
13718,52.500869,13.444054,104
13718,52.500874,13.444363,105
13718,52.500924,13.444659,106
13718,52.501063,13.445032,107
13718,52.502851,13.447329,108
13718,52.503946,13.448190,109
13718,52.504176,13.448477,110
13718,52.504842,13.449147,111
13699,52.490677,13.315450,0
13699,52.490931,13.316017,1
13699,52.492768,13.321299,2
13699,52.494112,13.324917,3
13699,52.494112,13.324917,4
13699,52.494941,13.327107,5
13699,52.495112,13.327878,6
13699,52.495271,13.329767,7
13699,52.495355,13.330241,8
13699,52.495513,13.330643,9
13699,52.495725,13.330900,10
13699,52.496083,13.331073,11
13699,52.496430,13.331378,12
13699,52.496862,13.332083,13
13699,52.496862,13.332083,14
13699,52.497842,13.333718,15
13699,52.498515,13.334533,16
13699,52.500354,13.336430,17
13699,52.500354,13.336430,18
13699,52.502468,13.338644,19
13699,52.502644,13.338973,20
13699,52.502730,13.339388,21
13699,52.502743,13.339816,22
13699,52.502703,13.340153,23
13699,52.502619,13.340431,24
13699,52.502203,13.341419,25
13699,52.501962,13.342089,26
13699,52.501710,13.342921,27
13699,52.501710,13.342921,28
13699,52.501557,13.343682,29
13699,52.501470,13.344239,30
13699,52.501429,13.344695,31
13699,52.500326,13.349992,32
13699,52.499357,13.354571,33
13699,52.499357,13.354571,34
13699,52.497836,13.361784,35
13699,52.497569,13.363146,36
13699,52.497569,13.363146,37
13699,52.497195,13.365181,38
13699,52.497182,13.366270,39
13699,52.496971,13.367471,40
13699,52.496930,13.367926,41
13699,52.496990,13.372051,42
13699,52.497055,13.372613,43
13699,52.497186,13.372985,44
13699,52.497424,13.373361,45
13699,52.497673,13.373589,46
13699,52.498889,13.374113,47
13699,52.499480,13.374294,48
13699,52.499480,13.374294,49
13699,52.499821,13.374348,50
13699,52.500136,13.374314,51
13699,52.500524,13.374150,52
13699,52.500902,13.374147,53
13699,52.501162,13.374169,54
13699,52.502085,13.374375,55
13699,52.503805,13.374929,56
13699,52.503805,13.374929,57
13699,52.504261,13.375135,58
13699,52.506019,13.376177,59
13699,52.506717,13.376420,60
13699,52.508298,13.377279,61
13699,52.508743,13.377646,62
13699,52.508990,13.377993,63
13699,52.508990,13.377993,64
13699,52.509474,13.378877,65
13699,52.509749,13.379239,66
13699,52.510673,13.380123,67
13699,52.510868,13.380409,68
13699,52.510990,13.380736,69
13699,52.511039,13.381106,70
13699,52.511129,13.381904,71
13699,52.511255,13.382616,72
13699,52.511569,13.384202,73
13699,52.511712,13.385031,74
13699,52.511712,13.385031,75
13699,52.511834,13.386110,76
13699,52.512123,13.390583,77
13699,52.512123,13.390583,78
13699,52.512230,13.392221,79
13699,52.512298,13.392577,80
13699,52.512429,13.392905,81
13699,52.512552,13.393086,82
13699,52.512899,13.393391,83
13699,52.513059,13.393588,84
13699,52.513225,13.393932,85
13699,52.513293,13.394332,86
13699,52.513321,13.394951,87
13699,52.513324,13.395467,88
13699,52.513324,13.395467,89
13699,52.513266,13.395833,90
13699,52.513189,13.396243,91
13699,52.513157,13.396655,92
13699,52.513143,13.397111,93
13699,52.513094,13.397463,94
13699,52.511549,13.401214,95
13699,52.511427,13.401638,96
13699,52.511350,13.402092,97
13699,52.511276,13.403710,98
13663,52.490677,13.315450,0
13663,52.490931,13.316017,1
13663,52.492768,13.321299,2
13663,52.494112,13.324917,3
13663,52.494112,13.324917,4
13663,52.494941,13.327107,5
13663,52.495112,13.327878,6
13663,52.495271,13.329767,7
13663,52.495355,13.330241,8
13663,52.495513,13.330643,9
13663,52.495725,13.330900,10
13663,52.496083,13.331073,11
13663,52.496430,13.331378,12
13663,52.496862,13.332083,13
13663,52.496862,13.332083,14
13663,52.497842,13.333718,15
13663,52.498515,13.334533,16
13663,52.500354,13.336430,17
13663,52.500354,13.336430,18
13663,52.502468,13.338644,19
13663,52.502644,13.338973,20
13663,52.502730,13.339388,21
13663,52.502743,13.339816,22
13663,52.502703,13.340153,23
13663,52.502619,13.340431,24
13663,52.502203,13.341419,25
13663,52.501962,13.342089,26
13663,52.501710,13.342921,27
13663,52.501710,13.342921,28
13663,52.501557,13.343682,29
13663,52.501470,13.344239,30
13663,52.501429,13.344695,31
13663,52.500326,13.349992,32
13663,52.499357,13.354571,33
13663,52.499357,13.354571,34
13663,52.497836,13.361784,35
13663,52.497569,13.363146,36
13663,52.497569,13.363146,37
13663,52.497195,13.365181,38
13663,52.497182,13.366270,39
13663,52.496971,13.367471,40
13663,52.496930,13.367926,41
13663,52.496990,13.372051,42
13663,52.497055,13.372613,43
13663,52.497186,13.372985,44
13663,52.497424,13.373361,45
13663,52.497673,13.373589,46
13663,52.498889,13.374113,47
13663,52.499480,13.374294,48
13663,52.499480,13.374294,49
13663,52.499821,13.374348,50
13663,52.500136,13.374314,51
13663,52.500524,13.374150,52
13663,52.500902,13.374147,53
13663,52.501162,13.374169,54
13663,52.502085,13.374375,55
13663,52.503805,13.374929,56
13663,52.503805,13.374929,57
13663,52.504261,13.375135,58
13663,52.506019,13.376177,59
13663,52.506717,13.376420,60
13663,52.508298,13.377279,61
13663,52.508743,13.377646,62
13663,52.508990,13.377993,63
13663,52.508990,13.377993,64
13663,52.509474,13.378877,65
13663,52.509749,13.379239,66
13663,52.510673,13.380123,67
13663,52.510868,13.380409,68
13663,52.510990,13.380736,69
13663,52.511039,13.381106,70
13663,52.511129,13.381904,71
13663,52.511255,13.382616,72
13663,52.511569,13.384202,73
13663,52.511712,13.385031,74
13663,52.511712,13.385031,75
13663,52.511834,13.386110,76
13663,52.512123,13.390583,77
13663,52.512123,13.390583,78
13663,52.512230,13.392221,79
13663,52.512298,13.392577,80
13663,52.512429,13.392905,81
13663,52.512552,13.393086,82
13663,52.512899,13.393391,83
13663,52.513059,13.393588,84
13663,52.513225,13.393932,85
13663,52.513293,13.394332,86
13663,52.513321,13.394951,87
13663,52.513324,13.395467,88
13663,52.513324,13.395467,89
13663,52.513266,13.395833,90
13663,52.513189,13.396243,91
13663,52.513157,13.396655,92
13663,52.513143,13.397111,93
13663,52.513094,13.397463,94
13663,52.511549,13.401214,95
13663,52.511427,13.401638,96
13663,52.511350,13.402092,97
13663,52.511276,13.403710,98
13663,52.511276,13.403710,99
13663,52.511236,13.405594,100
13663,52.511256,13.406199,101
13663,52.511338,13.406820,102
13663,52.511876,13.408472,103
13663,52.512114,13.409599,104
13663,52.512305,13.410180,105
13663,52.512305,13.410180,106
13663,52.512530,13.410894,107
13663,52.512670,13.411237,108
13663,52.512881,13.411613,109
13663,52.513139,13.411856,110
13663,52.513415,13.412013,111
13663,52.516753,13.412517,112
13663,52.517202,13.412532,113
13663,52.517202,13.412532,114
13663,52.517508,13.412453,115
13663,52.517881,13.412141,116
13663,52.518598,13.411516,117
13663,52.518896,13.411422,118
13663,52.519092,13.411517,119
13663,52.519279,13.411715,120
13663,52.519411,13.411925,121
13663,52.519856,13.413000,122
13663,52.520318,13.414238,123
13663,52.520503,13.414568,124
13663,52.520699,13.414677,125
13663,52.520896,13.414743,126
13663,52.521122,13.414676,127
13663,52.521348,13.414551,128
13663,52.521756,13.414225,129
13663,52.521756,13.414225,130
13663,52.522049,13.413763,131
13663,52.522355,13.412977,132
13663,52.522972,13.411789,133
13663,52.523449,13.410964,134
13663,52.523908,13.410169,135
13663,52.524152,13.410014,136
13663,52.524368,13.409992,137
13663,52.524538,13.410071,138
13663,52.525829,13.411055,139
13663,52.526053,13.411166,140
13663,52.526304,13.411174,141
13663,52.526593,13.411095,142
13663,52.527687,13.410511,143
13663,52.527687,13.410511,144
13663,52.528953,13.409903,145
13663,52.529169,13.409866,146
13663,52.529375,13.409931,147
13663,52.529677,13.410206,148
13663,52.530440,13.411041,149
13663,52.531182,13.412141,150
13663,52.531484,13.412416,151
13663,52.531814,13.412603,152
13663,52.532423,13.412770,153
13663,52.532423,13.412770,154
13663,52.533159,13.412882,155
13663,52.533447,13.412891,156
13663,52.533708,13.412855,157
13663,52.535140,13.412548,158
13663,52.535572,13.412488,159
13663,52.538101,13.412245,160
13663,52.540474,13.412218,161
13663,52.541300,13.412215,162
13663,52.541974,13.412266,163
13663,52.541974,13.412266,164
13663,52.542539,13.412328,165
13663,52.542953,13.412312,166
13663,52.543626,13.412378,167
13663,52.543940,13.412432,168
13663,52.547676,13.413437,169
13663,52.547972,13.413491,170
13663,52.548438,13.413609,171
13663,52.549137,13.413735,172
13663,52.549137,13.413735,173
13663,52.550824,13.413995,174
13663,52.552070,13.414212,175
13663,52.554258,13.414666,176
13663,52.554554,13.414690,177
13663,52.554923,13.414643,178
13663,52.556786,13.414393,179
13663,52.557237,13.414261,180
13663,52.557644,13.414067,181
13663,52.558405,13.413531,182
13663,52.558821,13.413382,183
13663,52.559145,13.413319,184
13663,52.559145,13.413319,185
13663,52.561403,13.413141,186
13663,52.565040,13.412639,187
13663,52.565454,13.412534,188
13663,52.566033,13.412272,189
13663,52.566820,13.411781,190
13705,52.490732,13.315363,0
13705,52.490431,13.314883,1
13705,52.490121,13.314506,2
13705,52.489764,13.314274,3
13705,52.489425,13.314102,4
13705,52.489120,13.313990,5
13705,52.488806,13.313937,6
13705,52.481218,13.313431,7
13705,52.480662,13.313282,8
13705,52.480135,13.313001,9
13705,52.480135,13.313001,10
13705,52.479376,13.312537,11
13705,52.479009,13.312408,12
13705,52.478631,13.312456,13
13705,52.476442,13.313745,14
13705,52.475386,13.314169,15
13705,52.474494,13.314393,16
13705,52.473370,13.314360,17
13705,52.473370,13.314360,18
13705,52.472571,13.314321,19
13705,52.472060,13.314173,20
13705,52.471730,13.314016,21
13705,52.471070,13.313496,22
13705,52.470063,13.312716,23
13705,52.469397,13.312019,24
13705,52.468314,13.310809,25
13705,52.467624,13.309832,26
13705,52.467007,13.308725,27
13705,52.467007,13.308725,28
13705,52.466549,13.307873,29
13705,52.466144,13.307096,30
13705,52.465910,13.306353,31
13705,52.465756,13.305627,32
13705,52.465240,13.299432,33
13705,52.465071,13.298441,34
13705,52.464699,13.297179,35
13705,52.464071,13.295454,36
13705,52.464071,13.295454,37
13705,52.463624,13.294352,38
13705,52.463396,13.293830,39
13705,52.463184,13.293500,40
13705,52.462954,13.293155,41
13705,52.462706,13.292839,42
13705,52.462502,13.292612,43
13705,52.462244,13.292384,44
13705,52.461905,13.292153,45
13705,52.461700,13.292030,46
13705,52.458891,13.290829,47
13705,52.458596,13.290674,48
13705,52.458275,13.290429,49
13705,52.457172,13.289367,50
13705,52.457172,13.289367,51
13705,52.456558,13.288819,52
13705,52.456388,13.288711,53
13705,52.453060,13.285731,54
13705,52.452855,13.285504,55
13705,52.452643,13.285174,56
13705,52.452413,13.284814,57
13705,52.452185,13.284352,58
13705,52.451677,13.283160,59
13705,52.451423,13.282461,60
13705,52.451047,13.281568,61
13705,52.451047,13.281568,62
13705,52.450696,13.280763,63
13705,52.450424,13.280138,64
13705,52.450207,13.279425,65
13705,52.450061,13.278803,66
13705,52.449977,13.278286,67
13705,52.449903,13.277666,68
13705,52.449882,13.277121,69
13705,52.449896,13.276621,70
13705,52.450283,13.270734,71
13705,52.450382,13.269913,72
13705,52.450456,13.268812,73
13705,52.450456,13.268812,74
13705,52.450501,13.268034,75
13705,52.450500,13.267284,76
13705,52.450886,13.261396,77
13705,52.450914,13.260499,78
13705,52.450897,13.259528,79
13705,52.450862,13.258600,80
13705,52.450790,13.257745,81
13705,52.450701,13.256875,82
13705,52.450601,13.256063,83
13705,52.450466,13.255235,84
13705,52.450314,13.254348,85
13705,52.449924,13.253013,86
13705,52.449924,13.253013,87
13705,52.449506,13.251781,88
13705,52.449225,13.251096,89
13705,52.448786,13.250142,90
13705,52.448196,13.248949,91
13705,52.447587,13.247887,92
13705,52.447146,13.247125,93
13705,52.446102,13.245610,94
13705,52.445208,13.244261,95
13705,52.444961,13.243813,96
13705,52.444633,13.243421,97
13705,52.443900,13.242180,98
13705,52.443449,13.241490,99
13698,52.496862,13.332083,0
13698,52.497842,13.333718,1
13698,52.498515,13.334533,2
13698,52.500354,13.336430,3
13698,52.500354,13.336430,4
13698,52.502468,13.338644,5
13698,52.502644,13.338973,6
13698,52.502730,13.339388,7
13698,52.502743,13.339816,8
13698,52.502703,13.340153,9
13698,52.502619,13.340431,10
13698,52.502203,13.341419,11
13698,52.501962,13.342089,12
13698,52.501710,13.342921,13
13698,52.501710,13.342921,14
13698,52.501557,13.343682,15
13698,52.501470,13.344239,16
13698,52.501429,13.344695,17
13698,52.500326,13.349992,18
13698,52.499357,13.354571,19
13698,52.499357,13.354571,20
13698,52.497836,13.361784,21
13698,52.497569,13.363146,22
13698,52.497569,13.363146,23
13698,52.497195,13.365181,24
13698,52.497182,13.366270,25
13698,52.496971,13.367471,26
13698,52.496930,13.367926,27
13698,52.496990,13.372051,28
13698,52.497055,13.372613,29
13698,52.497186,13.372985,30
13698,52.497424,13.373361,31
13698,52.497673,13.373589,32
13698,52.498889,13.374113,33
13698,52.499480,13.374294,34
13698,52.499480,13.374294,35
13698,52.499821,13.374348,36
13698,52.500136,13.374314,37
13698,52.500524,13.374150,38
13698,52.500902,13.374147,39
13698,52.501162,13.374169,40
13698,52.502085,13.374375,41
13698,52.503805,13.374929,42
13698,52.503805,13.374929,43
13698,52.504261,13.375135,44
13698,52.506019,13.376177,45
13698,52.506717,13.376420,46
13698,52.508298,13.377279,47
13698,52.508743,13.377646,48
13698,52.508990,13.377993,49
13698,52.508990,13.377993,50
13698,52.509474,13.378877,51
13698,52.509749,13.379239,52
13698,52.510673,13.380123,53
13698,52.510868,13.380409,54
13698,52.510990,13.380736,55
13698,52.511039,13.381106,56
13698,52.511129,13.381904,57
13698,52.511255,13.382616,58
13698,52.511569,13.384202,59
13698,52.511712,13.385031,60
13698,52.511712,13.385031,61
13698,52.511834,13.386110,62
13698,52.512123,13.390583,63
13698,52.512123,13.390583,64
13698,52.512230,13.392221,65
13698,52.512298,13.392577,66
13698,52.512429,13.392905,67
13698,52.512552,13.393086,68
13698,52.512899,13.393391,69
13698,52.513059,13.393588,70
13698,52.513225,13.393932,71
13698,52.513293,13.394332,72
13698,52.513321,13.394951,73
13698,52.513324,13.395467,74
13698,52.513324,13.395467,75
13698,52.513266,13.395833,76
13698,52.513189,13.396243,77
13698,52.513157,13.396655,78
13698,52.513143,13.397111,79
13698,52.513094,13.397463,80
13698,52.511549,13.401214,81
13698,52.511427,13.401638,82
13698,52.511350,13.402092,83
13698,52.511276,13.403710,84
13707,52.496890,13.332039,0
13707,52.496450,13.331246,1
13707,52.496165,13.331002,2
13707,52.495825,13.330844,3
13707,52.495576,13.330586,4
13707,52.495383,13.330153,5
13707,52.495158,13.327791,6
13707,52.495109,13.327406,7
13707,52.494970,13.326975,8
13707,52.494184,13.324875,9
13707,52.494184,13.324875,10
13707,52.492789,13.321108,11
13707,52.490969,13.315841,12
13707,52.490732,13.315363,13
13707,52.490732,13.315363,14
13707,52.490431,13.314883,15
13707,52.490121,13.314506,16
13707,52.489764,13.314274,17
13707,52.489425,13.314102,18
13707,52.489120,13.313990,19
13707,52.488806,13.313937,20
13707,52.481218,13.313431,21
13707,52.480662,13.313282,22
13707,52.480135,13.313001,23
13707,52.480135,13.313001,24
13707,52.479376,13.312537,25
13707,52.479009,13.312408,26
13707,52.478631,13.312456,27
13707,52.476442,13.313745,28
13707,52.475386,13.314169,29
13707,52.474494,13.314393,30
13707,52.473370,13.314360,31
13707,52.473370,13.314360,32
13707,52.472571,13.314321,33
13707,52.472060,13.314173,34
13707,52.471730,13.314016,35
13707,52.471070,13.313496,36
13707,52.470063,13.312716,37
13707,52.469397,13.312019,38
13707,52.468314,13.310809,39
13707,52.467624,13.309832,40
13707,52.467007,13.308725,41
